Country,Code,CO2 emission (Tons),Population(2022),Area,% of World,Year,Density(km2)
Indonesia,ID,42982613,275501339,1904569,0.012,1909,145
Indonesia,ID,49094165,275501339,1904569,0.012,1910,145
Indonesia,ID,55821269,275501339,1904569,0.012,1911,145
Indonesia,ID,61661685,275501339,1904569,0.012,1912,145
Indonesia,ID,67560725,275501339,1904569,0.012,1913,145
Indonesia,ID,73577013,275501339,1904569,0.012,1914,145
Indonesia,ID,79607957,275501339,1904569,0.012,1915,145
Indonesia,ID,86371701,275501339,1904569,0.012,1916,145
Indonesia,ID,93509173,275501339,1904569,0.012,1917,145
Indonesia,ID,100639317,275501339,1904569,0.012,1918,145
Indonesia,ID,108275093,275501339,1904569,0.012,1919,145
Indonesia,ID,116537413,275501339,1904569,0.012,1920,145
Indonesia,ID,125294373,275501339,1904569,0.012,1921,145
Indonesia,ID,133593333,275501339,1904569,0.012,1922,145
Indonesia,ID,143182021,275501339,1904569,0.012,1923,145
Indonesia,ID,153767317,275501339,1904569,0.012,1924,145
Indonesia,ID,164847253,275501339,1904569,0.012,1925,145
Indonesia,ID,175945509,275501339,1904569,0.012,1926,145
Indonesia,ID,188831797,275501339,1904569,0.012,1927,145
Indonesia,ID,203663669,275501339,1904569,0.012,1928,145
Indonesia,ID,222202915,275501339,1904569,0.012,1929,145
Indonesia,ID,240287854,275501339,1904569,0.012,1930,145
Indonesia,ID,257182023,275501339,1904569,0.012,1931,145
Indonesia,ID,273768624,275501339,1904569,0.012,1932,145
Indonesia,ID,291630327,275501339,1904569,0.012,1933,145
Indonesia,ID,310865881,275501339,1904569,0.012,1934,145
Indonesia,ID,330867092,275501339,1904569,0.012,1935,145
Indonesia,ID,352634381,275501339,1904569,0.012,1936,145
Indonesia,ID,377978269,275501339,1904569,0.012,1937,145
Indonesia,ID,404710813,275501339,1904569,0.012,1938,145
Indonesia,ID,433912210,275501339,1904569,0.012,1939,145
Indonesia,ID,462645298,275501339,1904569,0.012,1940,145
Indonesia,ID,489131670,275501339,1904569,0.012,1941,145
Indonesia,ID,498588454,275501339,1904569,0.012,1942,145
Indonesia,ID,517615606,275501339,1904569,0.012,1943,145
Indonesia,ID,526387222,275501339,1904569,0.012,1944,145
Indonesia,ID,530194118,275501339,1904569,0.012,1945,145
Indonesia,ID,531538806,275501339,1904569,0.012,1946,145
Indonesia,ID,535594824,275501339,1904569,0.012,1947,145
Indonesia,ID,551089731,275501339,1904569,0.012,1948,145
Indonesia,ID,572993123,275501339,1904569,0.012,1949,145
Indonesia,ID,582823635,275501339,1904569,0.012,1950,145
Indonesia,ID,592214051,275501339,1904569,0.012,1951,145
Indonesia,ID,604934895,275501339,1904569,0.012,1952,145
Indonesia,ID,618014781,275501339,1904569,0.012,1953,145
Indonesia,ID,632761787,275501339,1904569,0.012,1954,145
Indonesia,ID,653605689,275501339,1904569,0.012,1955,145
Indonesia,ID,675416887,275501339,1904569,0.012,1956,145
Indonesia,ID,697828565,275501339,1904569,0.012,1957,145
Indonesia,ID,720034850,275501339,1904569,0.012,1958,145
Indonesia,ID,743897085,275501339,1904569,0.012,1959,145
Indonesia,ID,765282278,275501339,1904569,0.012,1960,145
Indonesia,ID,791283873,275501339,1904569,0.012,1961,145
Indonesia,ID,814258767,275501339,1904569,0.012,1962,145
Indonesia,ID,837021862,275501339,1904569,0.012,1963,145
Indonesia,ID,859396127,275501339,1904569,0.012,1964,145
Indonesia,ID,884064353,275501339,1904569,0.012,1965,145
Indonesia,ID,907439306,275501339,1904569,0.012,1966,145
Indonesia,ID,931979352,275501339,1904569,0.012,1967,145
Indonesia,ID,959541960,275501339,1904569,0.012,1968,145
Indonesia,ID,992904175,275501339,1904569,0.012,1969,145
Indonesia,ID,1028695562,275501339,1904569,0.012,1970,145
Indonesia,ID,1067650827,275501339,1904569,0.012,1971,145
Indonesia,ID,1110957109,275501339,1904569,0.012,1972,145
Indonesia,ID,1160055203,275501339,1904569,0.012,1973,145
Indonesia,ID,1211281707,275501339,1904569,0.012,1974,145
Indonesia,ID,1265214244,275501339,1904569,0.012,1975,145
Indonesia,ID,1327002491,275501339,1904569,0.012,1976,145
Indonesia,ID,1409418894,275501339,1904569,0.012,1977,145
Indonesia,ID,1503357007,275501339,1904569,0.012,1978,145
Indonesia,ID,1598494010,275501339,1904569,0.012,1979,145
Indonesia,ID,1693366883,275501339,1904569,0.012,1980,145
Indonesia,ID,1793663935,275501339,1904569,0.012,1981,145
Indonesia,ID,1899247915,275501339,1904569,0.012,1982,145
Indonesia,ID,2004431757,275501339,1904569,0.012,1983,145
Indonesia,ID,2116891996,275501339,1904569,0.012,1984,145
Indonesia,ID,2238489379,275501339,1904569,0.012,1985,145
Indonesia,ID,2360655453,275501339,1904569,0.012,1986,145
Indonesia,ID,2484533929,275501339,1904569,0.012,1987,145
Indonesia,ID,2617255140,275501339,1904569,0.012,1988,145
Indonesia,ID,2748928664,275501339,1904569,0.012,1989,145
Indonesia,ID,2899213307,275501339,1904569,0.012,1990,145
Indonesia,ID,3079834445,275501339,1904569,0.012,1991,145
Indonesia,ID,3283411602,275501339,1904569,0.012,1992,145
Indonesia,ID,3503173766,275501339,1904569,0.012,1993,145
Indonesia,ID,3726028886,275501339,1904569,0.012,1994,145
Indonesia,ID,3952571464,275501339,1904569,0.012,1995,145
Indonesia,ID,4207638921,275501339,1904569,0.012,1996,145
Indonesia,ID,4488372754,275501339,1904569,0.012,1997,145
Indonesia,ID,4704343555,275501339,1904569,0.012,1998,145
Indonesia,ID,4948293672,275501339,1904569,0.012,1999,145
Indonesia,ID,5223020360,275501339,1904569,0.012,2000,145
Indonesia,ID,5526361741,275501339,1904569,0.012,2001,145
Indonesia,ID,5837180028,275501339,1904569,0.012,2002,145
Indonesia,ID,6177621515,275501339,1904569,0.012,2003,145
Indonesia,ID,6522015244,275501339,1904569,0.012,2004,145
Indonesia,ID,6871003941,275501339,1904569,0.012,2005,145
Indonesia,ID,7217709497,275501339,1904569,0.012,2006,145
Indonesia,ID,7605964725,275501339,1904569,0.012,2007,145
Indonesia,ID,7972258018,275501339,1904569,0.012,2008,145
Indonesia,ID,8374215356,275501339,1904569,0.012,2009,145
Indonesia,ID,8826146824,275501339,1904569,0.012,2010,145
Indonesia,ID,9330908794,275501339,1904569,0.012,2011,145
Indonesia,ID,9852436650,275501339,1904569,0.012,2012,145
Indonesia,ID,10348511025,275501339,1904569,0.012,2013,145
Indonesia,ID,10847484192,275501339,1904569,0.012,2014,145
Indonesia,ID,11398959532,275501339,1904569,0.012,2015,145
Indonesia,ID,11959805514,275501339,1904569,0.012,2016,145
Indonesia,ID,12534981306,275501339,1904569,0.012,2017,145
Indonesia,ID,13149865583,275501339,1904569,0.012,2018,145
Indonesia,ID,13810459568,275501339,1904569,0.012,2019,145
Indonesia,ID,14399959936,275501339,1904569,0.012,2020,145
Iran,IR,0,88550570,1648195,0.011,1750,54
Iran,IR,0,88550570,1648195,0.011,1751,54
Iran,IR,0,88550570,1648195,0.011,1752,54
Iran,IR,0,88550570,1648195,0.011,1753,54
Iran,IR,0,88550570,1648195,0.011,1754,54
Iran,IR,0,88550570,1648195,0.011,1755,54
Iran,IR,0,88550570,1648195,0.011,1756,54
Iran,IR,0,88550570,1648195,0.011,1757,54
Iran,IR,0,88550570,1648195,0.011,1758,54
Iran,IR,0,88550570,1648195,0.011,1759,54
Iran,IR,0,88550570,1648195,0.011,1760,54
Iran,IR,0,88550570,1648195,0.011,1761,54
Iran,IR,0,88550570,1648195,0.011,1762,54
Iran,IR,0,88550570,1648195,0.011,1763,54
Iran,IR,0,88550570,1648195,0.011,1764,54
Iran,IR,0,88550570,1648195,0.011,1765,54
Iran,IR,0,88550570,1648195,0.011,1766,54
Iran,IR,0,88550570,1648195,0.011,1767,54
Iran,IR,0,88550570,1648195,0.011,1768,54
Iran,IR,0,88550570,1648195,0.011,1769,54
Iran,IR,0,88550570,1648195,0.011,1770,54
Iran,IR,0,88550570,1648195,0.011,1771,54
Iran,IR,0,88550570,1648195,0.011,1772,54
Iran,IR,0,88550570,1648195,0.011,1773,54
Iran,IR,0,88550570,1648195,0.011,1774,54
Iran,IR,0,88550570,1648195,0.011,1775,54
Iran,IR,0,88550570,1648195,0.011,1776,54
Iran,IR,0,88550570,1648195,0.011,1777,54
Iran,IR,0,88550570,1648195,0.011,1778,54
Iran,IR,0,88550570,1648195,0.011,1779,54
Iran,IR,0,88550570,1648195,0.011,1780,54
Iran,IR,0,88550570,1648195,0.011,1781,54
Iran,IR,0,88550570,1648195,0.011,1782,54
Iran,IR,0,88550570,1648195,0.011,1783,54
Iran,IR,0,88550570,1648195,0.011,1784,54
Iran,IR,0,88550570,1648195,0.011,1785,54
Iran,IR,0,88550570,1648195,0.011,1786,54
Iran,IR,0,88550570,1648195,0.011,1787,54
Iran,IR,0,88550570,1648195,0.011,1788,54
Iran,IR,0,88550570,1648195,0.011,1789,54
Iran,IR,0,88550570,1648195,0.011,1790,54
Iran,IR,0,88550570,1648195,0.011,1791,54
Iran,IR,0,88550570,1648195,0.011,1792,54
Iran,IR,0,88550570,1648195,0.011,1793,54
Iran,IR,0,88550570,1648195,0.011,1794,54
Iran,IR,0,88550570,1648195,0.011,1795,54
Iran,IR,0,88550570,1648195,0.011,1796,54
Iran,IR,0,88550570,1648195,0.011,1797,54
Iran,IR,0,88550570,1648195,0.011,1798,54
Iran,IR,0,88550570,1648195,0.011,1799,54
Iran,IR,0,88550570,1648195,0.011,1800,54
Iran,IR,0,88550570,1648195,0.011,1801,54
Iran,IR,0,88550570,1648195,0.011,1802,54
Iran,IR,0,88550570,1648195,0.011,1803,54
Iran,IR,0,88550570,1648195,0.011,1804,54
Iran,IR,0,88550570,1648195,0.011,1805,54
Iran,IR,0,88550570,1648195,0.011,1806,54
Iran,IR,0,88550570,1648195,0.011,1807,54
Iran,IR,0,88550570,1648195,0.011,1808,54
Iran,IR,0,88550570,1648195,0.011,1809,54
Iran,IR,0,88550570,1648195,0.011,1810,54
Iran,IR,0,88550570,1648195,0.011,1811,54
Iran,IR,0,88550570,1648195,0.011,1812,54
Iran,IR,0,88550570,1648195,0.011,1813,54
Iran,IR,0,88550570,1648195,0.011,1814,54
Iran,IR,0,88550570,1648195,0.011,1815,54
Iran,IR,0,88550570,1648195,0.011,1816,54
Iran,IR,0,88550570,1648195,0.011,1817,54
Iran,IR,0,88550570,1648195,0.011,1818,54
Iran,IR,0,88550570,1648195,0.011,1819,54
Iran,IR,0,88550570,1648195,0.011,1820,54
Iran,IR,0,88550570,1648195,0.011,1821,54
Iran,IR,0,88550570,1648195,0.011,1822,54
Iran,IR,0,88550570,1648195,0.011,1823,54
Iran,IR,0,88550570,1648195,0.011,1824,54
Iran,IR,0,88550570,1648195,0.011,1825,54
Iran,IR,0,88550570,1648195,0.011,1826,54
Iran,IR,0,88550570,1648195,0.011,1827,54
Iran,IR,0,88550570,1648195,0.011,1828,54
Iran,IR,0,88550570,1648195,0.011,1829,54
Iran,IR,0,88550570,1648195,0.011,1830,54
Iran,IR,0,88550570,1648195,0.011,1831,54
Iran,IR,0,88550570,1648195,0.011,1832,54
Iran,IR,0,88550570,1648195,0.011,1833,54
Iran,IR,0,88550570,1648195,0.011,1834,54
Iran,IR,0,88550570,1648195,0.011,1835,54
Iran,IR,0,88550570,1648195,0.011,1836,54
Iran,IR,0,88550570,1648195,0.011,1837,54
Iran,IR,0,88550570,1648195,0.011,1838,54
Iran,IR,0,88550570,1648195,0.011,1839,54
Iran,IR,0,88550570,1648195,0.011,1840,54
Iran,IR,0,88550570,1648195,0.011,1841,54
Iran,IR,0,88550570,1648195,0.011,1842,54
Iran,IR,0,88550570,1648195,0.011,1843,54
Iran,IR,0,88550570,1648195,0.011,1844,54
Iran,IR,0,88550570,1648195,0.011,1845,54
Iran,IR,0,88550570,1648195,0.011,1846,54
Iran,IR,0,88550570,1648195,0.011,1847,54
Iran,IR,0,88550570,1648195,0.011,1848,54
Iran,IR,0,88550570,1648195,0.011,1849,54
Iran,IR,0,88550570,1648195,0.011,1850,54
Iran,IR,0,88550570,1648195,0.011,1851,54
Iran,IR,0,88550570,1648195,0.011,1852,54
Iran,IR,0,88550570,1648195,0.011,1853,54
Iran,IR,0,88550570,1648195,0.011,1854,54
Iran,IR,0,88550570,1648195,0.011,1855,54
Iran,IR,0,88550570,1648195,0.011,1856,54
Iran,IR,0,88550570,1648195,0.011,1857,54
Iran,IR,0,88550570,1648195,0.011,1858,54
Iran,IR,0,88550570,1648195,0.011,1859,54
Iran,IR,0,88550570,1648195,0.011,1860,54
Iran,IR,0,88550570,1648195,0.011,1861,54
Iran,IR,0,88550570,1648195,0.011,1862,54
Iran,IR,0,88550570,1648195,0.011,1863,54
Iran,IR,0,88550570,1648195,0.011,1864,54
Iran,IR,0,88550570,1648195,0.011,1865,54
Iran,IR,0,88550570,1648195,0.011,1866,54
Iran,IR,0,88550570,1648195,0.011,1867,54
Iran,IR,0,88550570,1648195,0.011,1868,54
Iran,IR,0,88550570,1648195,0.011,1869,54
Iran,IR,0,88550570,1648195,0.011,1870,54
Iran,IR,0,88550570,1648195,0.011,1871,54
Iran,IR,0,88550570,1648195,0.011,1872,54
Iran,IR,0,88550570,1648195,0.011,1873,54
Iran,IR,0,88550570,1648195,0.011,1874,54
Iran,IR,0,88550570,1648195,0.011,1875,54
Iran,IR,0,88550570,1648195,0.011,1876,54
Iran,IR,0,88550570,1648195,0.011,1877,54
Iran,IR,0,88550570,1648195,0.011,1878,54
Iran,IR,0,88550570,1648195,0.011,1879,54
Iran,IR,0,88550570,1648195,0.011,1880,54
Iran,IR,0,88550570,1648195,0.011,1881,54
Iran,IR,0,88550570,1648195,0.011,1882,54
Iran,IR,0,88550570,1648195,0.011,1883,54
Iran,IR,0,88550570,1648195,0.011,1884,54
Iran,IR,0,88550570,1648195,0.011,1885,54
Iran,IR,0,88550570,1648195,0.011,1886,54
Iran,IR,0,88550570,1648195,0.011,1887,54
Iran,IR,0,88550570,1648195,0.011,1888,54
Iran,IR,0,88550570,1648195,0.011,1889,54
Iran,IR,0,88550570,1648195,0.011,1890,54
Iran,IR,0,88550570,1648195,0.011,1891,54
Iran,IR,0,88550570,1648195,0.011,1892,54
Iran,IR,0,88550570,1648195,0.011,1893,54
Iran,IR,0,88550570,1648195,0.011,1894,54
Iran,IR,0,88550570,1648195,0.011,1895,54
Iran,IR,0,88550570,1648195,0.011,1896,54
Iran,IR,0,88550570,1648195,0.011,1897,54
Iran,IR,0,88550570,1648195,0.011,1898,54
Iran,IR,0,88550570,1648195,0.011,1899,54
Iran,IR,0,88550570,1648195,0.011,1900,54
Iran,IR,0,88550570,1648195,0.011,1901,54
Iran,IR,0,88550570,1648195,0.011,1902,54
Iran,IR,0,88550570,1648195,0.011,1903,54
Iran,IR,0,88550570,1648195,0.011,1904,54
Iran,IR,0,88550570,1648195,0.011,1905,54
Iran,IR,3664,88550570,1648195,0.011,1906,54
Iran,IR,3664,88550570,1648195,0.011,1907,54
Iran,IR,3664,88550570,1648195,0.011,1908,54
Iran,IR,3664,88550570,1648195,0.011,1909,54
Iran,IR,3664,88550570,1648195,0.011,1910,54
Iran,IR,139232,88550570,1648195,0.011,1911,54
Iran,IR,392048,88550570,1648195,0.011,1912,54
Iran,IR,1245760,88550570,1648195,0.011,1913,54
Iran,IR,2418240,88550570,1648195,0.011,1914,54
Iran,IR,3821552,88550570,1648195,0.011,1915,54
Iran,IR,5829424,88550570,1648195,0.011,1916,54
Iran,IR,8628720,88550570,1648195,0.011,1917,54
Iran,IR,12076544,88550570,1648195,0.011,1918,54
Iran,IR,16396400,88550570,1648195,0.011,1919,54
Iran,IR,21833776,88550570,1648195,0.011,1920,54
Iran,IR,29088496,88550570,1648195,0.011,1921,54
Iran,IR,38314448,88550570,1648195,0.011,1922,54
Iran,IR,49892688,88550570,1648195,0.011,1923,54
Iran,IR,63398192,88550570,1648195,0.011,1924,54
Iran,IR,77599856,88550570,1648195,0.011,1925,54
Iran,IR,92658896,88550570,1648195,0.011,1926,54
Iran,IR,109359408,88550570,1648195,0.011,1927,54
Iran,IR,127038208,88550570,1648195,0.011,1928,54
Iran,IR,144061152,88550570,1648195,0.011,1929,54
Iran,IR,162575344,88550570,1648195,0.011,1930,54
Iran,IR,180499632,88550570,1648195,0.011,1931,54
Iran,IR,200589344,88550570,1648195,0.011,1932,54
Iran,IR,222675936,88550570,1648195,0.011,1933,54
Iran,IR,246169504,88550570,1648195,0.011,1934,54
Iran,IR,269509184,88550570,1648195,0.011,1935,54
Iran,IR,295061920,88550570,1648195,0.011,1936,54
Iran,IR,326751856,88550570,1648195,0.011,1937,54
Iran,IR,358529728,88550570,1648195,0.011,1938,54
Iran,IR,388581856,88550570,1648195,0.011,1939,54
Iran,IR,415709845,88550570,1648195,0.011,1940,54
Iran,IR,436532149,88550570,1648195,0.011,1941,54
Iran,IR,466063781,88550570,1648195,0.011,1942,54
Iran,IR,496518800,88550570,1648195,0.011,1943,54
Iran,IR,538178331,88550570,1648195,0.011,1944,54
Iran,IR,591075410,88550570,1648195,0.011,1945,54
Iran,IR,651307728,88550570,1648195,0.011,1946,54
Iran,IR,714775358,88550570,1648195,0.011,1947,54
Iran,IR,792726691,88550570,1648195,0.011,1948,54
Iran,IR,876760293,88550570,1648195,0.011,1949,54
Iran,IR,960878138,88550570,1648195,0.011,1950,54
Iran,IR,967791839,88550570,1648195,0.011,1951,54
Iran,IR,971884319,88550570,1648195,0.011,1952,54
Iran,IR,975712931,88550570,1648195,0.011,1953,54
Iran,IR,976756904,88550570,1648195,0.011,1954,54
Iran,IR,992570193,88550570,1648195,0.011,1955,54
Iran,IR,1015377702,88550570,1648195,0.011,1956,54
Iran,IR,1037177224,88550570,1648195,0.011,1957,54
Iran,IR,1062405864,88550570,1648195,0.011,1958,54
Iran,IR,1087974572,88550570,1648195,0.011,1959,54
Iran,IR,1125333171,88550570,1648195,0.011,1960,54
Iran,IR,1161841929,88550570,1648195,0.011,1961,54
Iran,IR,1199270352,88550570,1648195,0.011,1962,54
Iran,IR,1240575287,88550570,1648195,0.011,1963,54
Iran,IR,1288094366,88550570,1648195,0.011,1964,54
Iran,IR,1341812754,88550570,1648195,0.011,1965,54
Iran,IR,1405916116,88550570,1648195,0.011,1966,54
Iran,IR,1473797062,88550570,1648195,0.011,1967,54
Iran,IR,1556126625,88550570,1648195,0.011,1968,54
Iran,IR,1639165370,88550570,1648195,0.011,1969,54
Iran,IR,1730952825,88550570,1648195,0.011,1970,54
Iran,IR,1832580655,88550570,1648195,0.011,1971,54
Iran,IR,1938595848,88550570,1648195,0.011,1972,54
Iran,IR,2068071157,88550570,1648195,0.011,1973,54
Iran,IR,2211846562,88550570,1648195,0.011,1974,54
Iran,IR,2351060533,88550570,1648195,0.011,1975,54
Iran,IR,2507519637,88550570,1648195,0.011,1976,54
Iran,IR,2671251581,88550570,1648195,0.011,1977,54
Iran,IR,2833355518,88550570,1648195,0.011,1978,54
Iran,IR,2996338001,88550570,1648195,0.011,1979,54
Iran,IR,3116831924,88550570,1648195,0.011,1980,54
Iran,IR,3229827759,88550570,1648195,0.011,1981,54
Iran,IR,3367598745,88550570,1648195,0.011,1982,54
Iran,IR,3517183644,88550570,1648195,0.011,1983,54
Iran,IR,3667047251,88550570,1648195,0.011,1984,54
Iran,IR,3826903913,88550570,1648195,0.011,1985,54
Iran,IR,3974507328,88550570,1648195,0.011,1986,54
Iran,IR,4133069949,88550570,1648195,0.011,1987,54
Iran,IR,4308212657,88550570,1648195,0.011,1988,54
Iran,IR,4498410477,88550570,1648195,0.011,1989,54
Iran,IR,4708354211,88550570,1648195,0.011,1990,54
Iran,IR,4934365097,88550570,1648195,0.011,1991,54
Iran,IR,5161299989,88550570,1648195,0.011,1992,54
Iran,IR,5396906897,88550570,1648195,0.011,1993,54
Iran,IR,5660727213,88550570,1648195,0.011,1994,54
Iran,IR,5932309195,88550570,1648195,0.011,1995,54
Iran,IR,6206078082,88550570,1648195,0.011,1996,54
Iran,IR,6473123781,88550570,1648195,0.011,1997,54
Iran,IR,6778627264,88550570,1648195,0.011,1998,54
Iran,IR,7158128664,88550570,1648195,0.011,1999,54
Iran,IR,7527278246,88550570,1648195,0.011,2000,54
Iran,IR,7922037610,88550570,1648195,0.011,2001,54
Iran,IR,8319662439,88550570,1648195,0.011,2002,54
Iran,IR,8733327063,88550570,1648195,0.011,2003,54
Iran,IR,9175273656,88550570,1648195,0.011,2004,54
Iran,IR,9638773069,88550570,1648195,0.011,2005,54
Iran,IR,10142409301,88550570,1648195,0.011,2006,54
Iran,IR,10655068849,88550570,1648195,0.011,2007,54
Iran,IR,11189712921,88550570,1648195,0.011,2008,54
Iran,IR,11748737778,88550570,1648195,0.011,2009,54
Iran,IR,12318509769,88550570,1648195,0.011,2010,54
Iran,IR,12895846103,88550570,1648195,0.011,2011,54
Iran,IR,13498584440,88550570,1648195,0.011,2012,54
Iran,IR,14108794485,88550570,1648195,0.011,2013,54
Iran,IR,14750636538,88550570,1648195,0.011,2014,54
Iran,IR,15379262782,88550570,1648195,0.011,2015,54
Iran,IR,16016624310,88550570,1648195,0.011,2016,54
Iran,IR,16728880389,88550570,1648195,0.011,2017,54
Iran,IR,17436037778,88550570,1648195,0.011,2018,54
Iran,IR,18169403625,88550570,1648195,0.011,2019,54
Iran,IR,18914438734,88550570,1648195,0.011,2020,54
Iraq,IQ,0,44496122,438317,0.003,1750,102
Iraq,IQ,0,44496122,438317,0.003,1751,102
Iraq,IQ,0,44496122,438317,0.003,1752,102
Iraq,IQ,0,44496122,438317,0.003,1753,102
Iraq,IQ,0,44496122,438317,0.003,1754,102
Iraq,IQ,0,44496122,438317,0.003,1755,102
Iraq,IQ,0,44496122,438317,0.003,1756,102
Iraq,IQ,0,44496122,438317,0.003,1757,102
Iraq,IQ,0,44496122,438317,0.003,1758,102
Iraq,IQ,0,44496122,438317,0.003,1759,102
Iraq,IQ,0,44496122,438317,0.003,1760,102
